Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
235,100.00%,80.25%,321,25,0.119,39014,37634,87,0,947,155.4 req/sec,2.65%,96.46%,1.5s,0.6%
240,0.00%,0.00%,0,0,1.000,39450,38405,88,0,957,154.2 req/sec,2.65%,97.35%,2.9s,1.2%
245,100.00%,70.75%,283,25,0.175,40747,39372,90,0,977,193.4 req/sec,2.62%,96.63%,3.3s,1.4%
250,100.00%,81.50%,326,25,0.111,41635,40191,92,0,1001,163.8 req/sec,2.63%,96.53%,2.6s,1.0%
255,100.00%,81.50%,326,25,0.111,42509,41041,94,0,1023,170.0 req/sec,2.63%,96.55%,2.8s,1.1%
260,100.00%,53.25%,213,25,0.280,43177,41819,95,0,1025,155.6 req/sec,2.59%,96.85%,1.8s,0.7%
265,0.00%,0.00%,0,0,1.000,43804,42669,97,0,1038,170.0 req/sec,2.59%,97.41%,2.0s,0.7%
270,0.00%,0.00%,0,0,1.000,44687,43526,99,0,1062,171.4 req/sec,2.60%,97.40%,2.3s,0.9%
275,100.00%,53.50%,214,25,0.279,45360,43952,100,0,1069,85.2 req/sec,2.58%,96.90%,3.8s,1.4%
280,0.00%,0.00%,0,0,1.000,45998,44802,102,0,1094,170.0 req/sec,2.60%,97.40%,3.3s,1.2%
285,100.00%,81.25%,325,25,0.113,46874,45312,104,0,1108,102.0 req/sec,2.59%,96.67%,3.8s,1.3%
290,100.00%,13.75%,55,25,0.517,47849,46534,106,0,1129,244.4 req/sec,2.58%,97.25%,1.7s,0.6%
295,0.00%,0.00%,0,0,1.000,48638,47384,108,0,1146,170.0 req/sec,2.58%,97.42%,2.8s,1.0%
300,100.00%,61.50%,246,25,0.231,49513,47969,110,0,1163,117.0 req/sec,2.57%,96.88%,3.4s,1.1%
305,0.00%,0.00%,0,0,1.000,49960,48680,111,0,1169,142.2 req/sec,2.56%,97.44%,3.0s,1.0%
310,0.00%,0.00%,0,0,1.000,50837,49533,113,0,1191,170.6 req/sec,2.57%,97.43%,1.5s,0.5%
315,0.00%,0.00%,0,0,1.000,51733,50400,115,0,1218,173.4 req/sec,2.58%,97.42%,2.6s,0.8%
320,0.00%,0.00%,0,0,1.000,52620,51260,117,0,1243,172.0 req/sec,2.58%,97.42%,2.8s,0.9%
325,100.00%,33.75%,135,25,0.397,53219,51685,118,0,1256,85.0 req/sec,2.58%,97.12%,2.6s,0.8%
330,0.00%,0.00%,0,0,1.000,53908,52510,120,0,1278,165.0 req/sec,2.59%,97.41%,2.2s,0.7%
335,0.00%,0.00%,0,0,1.000,54793,53378,122,0,1293,173.6 req/sec,2.58%,97.42%,2.4s,0.7%
340,100.00%,93.50%,374,25,0.039,55643,53804,124,0,1316,85.2 req/sec,2.59%,96.70%,4.0s,1.2%
345,100.00%,52.50%,210,25,0.285,56088,54401,125,0,1327,119.4 req/sec,2.59%,96.99%,3.8s,1.1%
350,100.00%,80.50%,322,25,0.117,56961,55139,127,0,1348,147.6 req/sec,2.59%,96.80%,3.4s,1.0%
355,0.00%,0.00%,0,0,1.000,57396,55911,128,0,1357,154.4 req/sec,2.59%,97.41%,2.7s,0.8%
360,0.00%,0.00%,0,0,1.000,58273,56765,130,0,1378,170.8 req/sec,2.59%,97.41%,2.4s,0.7%
365,100.00%,39.25%,157,25,0.365,59155,57445,132,0,1396,136.0 req/sec,2.58%,97.11%,3.1s,0.8%
370,0.00%,0.00%,0,0,1.000,60007,58452,134,0,1421,201.4 req/sec,2.59%,97.41%,4.0s,1.1%
375,100.00%,81.75%,327,25,0.109,60908,58975,136,0,1445,104.6 req/sec,2.60%,96.83%,3.0s,0.8%
380,100.00%,13.75%,55,25,0.517,61450,59772,137,0,1461,159.4 req/sec,2.60%,97.27%,1.7s,0.4%
385,0.00%,0.00%,0,0,1.000,62208,60597,139,0,1472,165.0 req/sec,2.59%,97.41%,2.2s,0.6%
390,100.00%,96.00%,384,25,0.024,63106,61062,141,0,1494,93.0 req/sec,2.59%,96.76%,3.6s,0.9%
395,0.00%,0.00%,0,0,1.000,63522,61871,142,0,1509,161.8 req/sec,2.60%,97.40%,2.9s,0.7%
400,0.00%,0.00%,0,0,1.000,64403,62723,144,0,1536,170.4 req/sec,2.61%,97.39%,2.7s,0.7%
405,60.00%,0.00%,0,15,0.760,65300,63583,146,0,1556,172.0 req/sec,2.61%,97.37%,2.4s,0.6%
410,100.00%,63.25%,253,25,0.221,66152,64148,148,0,1578,113.0 req/sec,2.61%,96.97%,2.6s,0.6%
415,0.00%,0.00%,0,0,1.000,66589,64851,149,0,1589,140.6 req/sec,2.61%,97.39%,3.9s,1.0%
420,100.00%,81.25%,325,25,0.113,67486,65376,151,0,1609,105.0 req/sec,2.61%,96.87%,2.8s,0.7%
425,0.00%,0.00%,0,0,1.000,67893,66126,152,0,1615,150.0 req/sec,2.60%,97.40%,3.7s,0.9%
430,100.00%,79.75%,319,25,0.121,68793,66650,154,0,1645,104.8 req/sec,2.62%,96.88%,2.2s,0.5%
435,100.00%,13.75%,55,25,0.517,69309,67419,155,0,1655,153.8 req/sec,2.61%,97.27%,3.1s,0.7%
440,0.00%,0.00%,0,0,1.000,70098,68269,157,0,1672,170.0 req/sec,2.61%,97.39%,3.7s,0.8%
445,100.00%,90.50%,362,25,0.057,70972,68732,159,0,1694,92.6 req/sec,2.61%,96.84%,3.4s,0.8%
450,0.00%,0.00%,0,0,1.000,71845,69969,161,0,1715,247.4 req/sec,2.61%,97.39%,2.1s,0.5%
455,0.00%,0.00%,0,0,1.000,72303,70417,162,0,1724,89.6 req/sec,2.61%,97.39%,3.5s,0.8%
460,0.00%,0.00%,0,0,1.000,73194,71292,164,0,1738,175.0 req/sec,2.60%,97.40%,2.0s,0.4%
465,0.00%,0.00%,0,0,1.000,74118,72178,166,0,1774,177.2 req/sec,2.62%,97.38%,1.7s,0.4%
470,0.00%,0.00%,0,0,1.000,74989,73028,168,0,1793,170.0 req/sec,2.62%,97.38%,3.1s,0.7%
475,0.00%,0.00%,0,0,1.000,75833,73853,170,0,1810,165.0 req/sec,2.61%,97.39%,1.7s,0.4%
480,0.00%,0.00%,0,0,1.000,76284,74292,171,0,1821,87.8 req/sec,2.61%,97.39%,3.5s,0.7%
485,100.00%,82.25%,329,25,0.107,77621,75244,174,0,1849,190.4 req/sec,2.61%,96.94%,2.0s,0.4%
490,0.00%,0.00%,0,0,1.000,78060,76023,175,0,1862,155.8 req/sec,2.61%,97.39%,3.5s,0.7%
495,0.00%,0.00%,0,0,1.000,78944,76873,177,0,1894,170.0 req/sec,2.62%,97.38%,2.7s,0.5%
500,0.00%,0.00%,0,0,1.000,79383,77301,178,0,1904,85.6 req/sec,2.62%,97.38%,3.8s,0.8%
505,0.00%,0.00%,0,0,1.000,80339,78224,179,0,1936,184.6 req/sec,2.63%,97.37%,2.4s,0.5%
510,100.00%,3.75%,15,25,0.577,81240,79063,181,0,1956,167.8 req/sec,2.63%,97.32%,2.7s,0.5%
515,0.00%,0.00%,0,0,1.000,82080,79923,183,0,1974,172.0 req/sec,2.63%,97.37%,1.5s,0.3%
520,0.00%,0.00%,0,0,1.000,82929,80748,185,0,1996,165.0 req/sec,2.63%,97.37%,2.5s,0.5%
525,100.00%,50.00%,200,25,0.300,83825,81399,187,0,2014,130.2 req/sec,2.63%,97.11%,2.8s,0.5%
530,0.00%,0.00%,0,0,1.000,84716,82495,189,0,2032,219.2 req/sec,2.62%,97.38%,1.6s,0.3%
535,0.00%,0.00%,0,0,1.000,85434,83196,191,0,2047,140.2 req/sec,2.62%,97.38%,1.5s,0.3%
540,100.00%,38.50%,154,25,0.369,86336,83898,193,0,2066,140.4 req/sec,2.62%,97.18%,2.3s,0.4%
545,100.00%,24.50%,98,25,0.453,87183,84779,195,0,2086,176.2 req/sec,2.62%,97.24%,3.2s,0.6%
550,0.00%,0.00%,0,0,1.000,87616,85327,196,0,2093,109.6 req/sec,2.61%,97.39%,3.9s,0.7%
555,0.00%,0.00%,0,0,1.000,88053,85752,197,0,2104,85.0 req/sec,2.61%,97.39%,2.6s,0.5%
560,100.00%,49.00%,196,25,0.306,89195,86649,199,0,2126,179.4 req/sec,2.61%,97.15%,2.3s,0.4%
565,100.00%,30.00%,120,25,0.420,90450,87927,202,0,2176,255.6 req/sec,2.63%,97.21%,1.6s,0.3%
570,0.00%,0.00%,0,0,1.000,91266,88872,204,0,2190,189.0 req/sec,2.62%,97.38%,3.2s,0.6%
575,0.00%,0.00%,0,0,1.000,91704,89297,205,0,2202,85.0 req/sec,2.62%,97.38%,3.4s,0.6%
580,0.00%,0.00%,0,0,1.000,92143,89722,206,0,2215,85.0 req/sec,2.63%,97.37%,3.1s,0.5%
585,8.00%,0.00%,0,2,0.968,93478,91019,209,0,2248,259.4 req/sec,2.63%,97.37%,1.6s,0.3%
590,0.00%,0.00%,0,0,1.000,93915,91446,210,0,2259,85.4 req/sec,2.63%,97.37%,3.9s,0.7%
595,100.00%,93.75%,375,25,0.037,95196,92296,213,0,2287,170.0 req/sec,2.63%,96.95%,2.0s,0.3%
600,10.00%,0.00%,0,0,0.960,95640,93124,214,0,2302,165.6 req/sec,2.63%,97.37%,2.0s,0.3%
605,0.00%,0.00%,0,0,1.000,96514,93972,216,0,2326,169.6 req/sec,2.63%,97.37%,2.8s,0.5%
610,0.00%,0.00%,0,0,1.000,97417,94846,218,0,2353,174.8 req/sec,2.64%,97.36%,1.8s,0.3%
615,0.00%,0.00%,0,0,1.000,97876,95296,219,0,2361,90.0 req/sec,2.64%,97.36%,3.5s,0.6%
620,100.00%,32.75%,131,25,0.403,98947,96176,221,0,2394,176.0 req/sec,2.64%,97.20%,3.1s,0.5%
625,0.00%,0.00%,0,0,1.000,99393,96771,222,0,2400,119.0 req/sec,2.64%,97.36%,3.8s,0.6%
630,100.00%,90.25%,361,25,0.058,100252,97218,224,0,2424,89.4 req/sec,2.64%,96.97%,3.6s,0.6%
635,0.00%,0.00%,0,0,1.000,101113,98437,226,0,2450,243.8 req/sec,2.65%,97.35%,1.7s,0.3%
640,0.00%,0.00%,0,0,1.000,101554,98868,227,0,2459,86.2 req/sec,2.64%,97.36%,3.6s,0.6%
645,0.00%,0.00%,0,0,1.000,102357,99651,228,0,2478,156.6 req/sec,2.64%,97.36%,4.0s,0.6%
650,0.00%,0.00%,0,0,1.000,103202,100476,230,0,2496,165.0 req/sec,2.64%,97.36%,3.0s,0.5%
655,100.00%,81.00%,324,25,0.114,104078,100979,232,0,2518,100.6 req/sec,2.64%,97.02%,3.4s,0.5%
660,0.00%,0.00%,0,0,1.000,104486,101728,233,0,2525,149.8 req/sec,2.64%,97.36%,3.2s,0.5%
665,100.00%,44.50%,178,25,0.333,105351,102367,235,0,2546,127.8 req/sec,2.64%,97.17%,3.0s,0.5%
670,0.00%,0.00%,0,0,1.000,105785,102995,236,0,2554,125.6 req/sec,2.64%,97.36%,3.7s,0.5%
675,100.00%,41.50%,166,25,0.351,106680,103675,238,0,2576,136.0 req/sec,2.64%,97.18%,3.6s,0.5%
680,0.00%,0.00%,0,0,1.000,107557,104725,240,0,2592,210.0 req/sec,2.63%,97.37%,2.6s,0.4%
685,0.00%,0.00%,0,0,1.000,108543,105692,242,0,2609,193.4 req/sec,2.63%,97.37%,3.5s,0.5%
690,0.00%,0.00%,0,0,1.000,109015,106142,243,0,2630,90.0 req/sec,2.64%,97.36%,2.3s,0.3%
695,0.00%,0.00%,0,0,1.000,109902,107008,245,0,2649,173.2 req/sec,2.63%,97.37%,2.4s,0.3%
700,100.00%,90.00%,360,25,0.060,110784,107483,247,0,2669,95.0 req/sec,2.63%,97.02%,3.3s,0.5%
705,0.00%,0.00%,0,0,1.000,111221,108293,248,0,2680,162.0 req/sec,2.63%,97.37%,3.1s,0.4%
710,100.00%,13.75%,55,25,0.517,111712,108693,249,0,2690,80.0 req/sec,2.63%,97.30%,2.9s,0.4%
715,100.00%,42.75%,171,25,0.343,112506,109350,251,0,2709,131.4 req/sec,2.63%,97.19%,3.8s,0.5%
720,100.00%,81.25%,325,25,0.113,113400,110058,253,0,2739,141.6 req/sec,2.64%,97.05%,2.6s,0.4%
725,0.00%,0.00%,0,0,1.000,113847,110845,254,0,2748,157.4 req/sec,2.64%,97.36%,3.8s,0.5%
730,0.00%,0.00%,0,0,1.000,114892,111877,256,0,2759,206.4 req/sec,2.62%,97.38%,1.7s,0.2%
735,100.00%,75.00%,300,25,0.150,115775,112402,258,0,2790,105.0 req/sec,2.63%,97.09%,3.2s,0.4%
740,0.00%,0.00%,0,0,1.000,116673,113602,260,0,2811,240.0 req/sec,2.63%,97.37%,2.4s,0.3%
745,0.00%,0.00%,0,0,1.000,117112,114027,261,0,2824,85.0 req/sec,2.63%,97.37%,2.6s,0.4%
750,100.00%,4.75%,19,25,0.572,117988,114833,263,0,2848,161.2 req/sec,2.64%,97.33%,3.4s,0.5%
755,0.00%,0.00%,0,0,1.000,118442,115321,264,0,2857,97.6 req/sec,2.64%,97.36%,2.8s,0.4%
760,100.00%,55.00%,220,25,0.270,119351,115964,266,0,2876,128.6 req/sec,2.63%,97.16%,3.0s,0.4%
765,100.00%,6.00%,24,25,0.564,120217,117010,268,0,2890,209.2 req/sec,2.63%,97.33%,1.9s,0.3%
770,4.00%,0.00%,0,1,0.984,121090,117909,270,0,2910,179.8 req/sec,2.63%,97.37%,1.7s,0.2%
775,100.00%,29.75%,119,25,0.421,122022,118660,272,0,2946,150.2 req/sec,2.64%,97.24%,2.1s,0.3%
780,0.00%,0.00%,0,0,1.000,122463,119229,273,0,2961,113.8 req/sec,2.64%,97.36%,3.1s,0.4%
785,0.00%,0.00%,0,0,1.000,123346,120086,275,0,2985,171.4 req/sec,2.64%,97.36%,2.1s,0.3%
790,0.00%,0.00%,0,0,1.000,124207,120937,277,0,2993,170.2 req/sec,2.63%,97.37%,1.6s,0.2%
795,0.00%,0.00%,0,0,1.000,125043,121762,279,0,3002,165.0 req/sec,2.62%,97.38%,2.4s,0.3%
800,100.00%,0.50%,2,25,0.597,126220,122888,282,0,3023,225.2 req/sec,2.62%,97.36%,1.7s,0.2%
805,100.00%,81.25%,325,25,0.113,127104,123426,284,0,3044,107.6 req/sec,2.62%,97.11%,2.3s,0.3%
810,100.00%,38.25%,153,25,0.371,127556,124034,285,0,3059,121.6 req/sec,2.62%,97.24%,3.8s,0.5%
815,100.00%,71.50%,286,25,0.171,128448,124770,287,0,3080,147.2 req/sec,2.62%,97.14%,1.8s,0.2%
820,100.00%,70.50%,282,25,0.177,129324,125624,289,0,3104,170.8 req/sec,2.62%,97.14%,1.6s,0.2%
825,0.00%,0.00%,0,0,1.000,129751,126356,290,0,3105,146.4 req/sec,2.62%,97.38%,3.2s,0.4%
830,0.00%,0.00%,0,0,1.000,130581,127156,292,0,3133,160.0 req/sec,2.62%,97.38%,4.0s,0.5%
835,0.00%,0.00%,0,0,1.000,131457,128021,294,0,3142,173.0 req/sec,2.61%,97.39%,1.8s,0.2%
840,100.00%,73.75%,295,25,0.157,132392,128609,296,0,3167,117.6 req/sec,2.62%,97.14%,2.1s,0.2%
845,0.00%,0.00%,0,0,1.000,133240,129754,298,0,3188,229.0 req/sec,2.62%,97.38%,1.7s,0.2%
850,0.00%,0.00%,0,0,1.000,134111,130604,300,0,3207,170.0 req/sec,2.61%,97.39%,3.7s,0.4%
855,0.00%,0.00%,0,0,1.000,134982,131454,302,0,3226,170.0 req/sec,2.61%,97.39%,1.9s,0.2%
860,0.00%,0.00%,0,0,1.000,135826,132273,304,0,3249,163.8 req/sec,2.62%,97.38%,1.8s,0.2%
865,0.00%,0.00%,0,0,1.000,136720,133148,306,0,3266,175.0 req/sec,2.61%,97.39%,2.7s,0.3%
870,0.00%,0.00%,0,0,1.000,137592,133998,308,0,3286,170.0 req/sec,2.61%,97.39%,2.1s,0.2%
875,100.00%,16.50%,66,25,0.501,138489,134786,310,0,3302,157.6 req/sec,2.61%,97.33%,2.3s,0.3%
880,0.00%,0.00%,0,0,1.000,139386,135752,312,0,3322,193.2 req/sec,2.61%,97.39%,2.3s,0.3%
885,100.00%,13.50%,54,25,0.519,139876,136153,313,0,3331,80.2 req/sec,2.61%,97.34%,3.9s,0.4%
890,100.00%,33.50%,134,25,0.399,140855,137026,315,0,3355,174.6 req/sec,2.61%,97.28%,1.8s,0.2%
895,0.00%,0.00%,0,0,1.000,141576,137876,317,0,3383,170.0 req/sec,2.61%,97.39%,2.6s,0.3%

NetworkServer4 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,0.00%,0.00%,0,0,1.000,820,800,2,0,18,160.0 req/sec,2.44%,97.56%,2.4s,48.7%
10,100.00%,61.75%,247,25,0.230,1696,1378,4,0,42,115.6 req/sec,2.71%,81.25%,3.4s,33.6%
15,100.00%,13.75%,55,25,0.517,2210,2076,5,0,49,139.6 req/sec,2.44%,93.94%,2.0s,13.1%
20,100.00%,6.50%,26,25,0.561,3464,3325,8,0,80,249.8 req/sec,2.54%,95.99%,2.4s,11.9%
25,0.00%,0.00%,0,0,1.000,3906,3801,9,0,96,95.2 req/sec,2.69%,97.31%,3.1s,12.4%
30,0.00%,0.00%,0,0,1.000,4753,4626,11,0,116,165.0 req/sec,2.67%,97.33%,2.7s,8.9%
35,0.00%,0.00%,0,0,1.000,5190,5051,12,0,127,85.0 req/sec,2.68%,97.32%,3.7s,10.7%
40,0.00%,0.00%,0,0,1.000,6079,5901,14,0,164,170.0 req/sec,2.93%,97.07%,1.9s,4.6%
45,0.00%,0.00%,0,0,1.000,7042,6838,16,0,188,187.4 req/sec,2.90%,97.10%,2.1s,4.7%
50,0.00%,0.00%,0,0,1.000,7921,7689,18,0,214,170.2 req/sec,2.93%,97.07%,2.6s,5.2%
55,100.00%,80.75%,323,25,0.115,8807,8209,20,0,230,104.0 req/sec,2.84%,93.21%,3.1s,5.7%
60,0.00%,0.00%,0,0,1.000,9261,9002,21,0,238,158.6 req/sec,2.80%,97.20%,2.3s,3.8%
65,0.00%,0.00%,0,0,1.000,10106,9827,23,0,256,165.0 req/sec,2.76%,97.24%,3.5s,5.4%
70,10.00%,0.00%,0,0,0.960,10519,10227,24,0,268,80.0 req/sec,2.78%,97.22%,3.7s,5.3%
75,100.00%,30.25%,121,25,0.418,11379,10918,26,0,289,138.2 req/sec,2.77%,95.95%,3.3s,4.4%
80,100.00%,81.25%,325,25,0.113,12253,11564,28,0,311,129.2 req/sec,2.77%,94.38%,3.8s,4.8%
85,0.00%,0.00%,0,0,1.000,13097,12739,30,0,328,235.0 req/sec,2.73%,97.27%,1.7s,2.0%
90,0.00%,0.00%,0,0,1.000,13960,13577,32,0,351,167.6 req/sec,2.74%,97.26%,4.0s,4.4%
95,0.00%,0.00%,0,0,1.000,14398,14004,33,0,361,85.4 req/sec,2.74%,97.26%,3.6s,3.8%
100,0.00%,0.00%,0,0,1.000,15273,14842,35,0,396,167.6 req/sec,2.82%,97.18%,2.7s,2.7%
105,100.00%,47.50%,190,25,0.315,16169,15496,37,0,421,130.8 req/sec,2.83%,95.84%,2.6s,2.4%
110,0.00%,0.00%,0,0,1.000,16604,16136,38,0,430,128.0 req/sec,2.82%,97.18%,3.2s,2.9%
115,0.00%,0.00%,0,0,1.000,17451,16961,40,0,450,165.0 req/sec,2.81%,97.19%,1.8s,1.6%
120,0.00%,0.00%,0,0,1.000,17908,17407,41,0,460,89.2 req/sec,2.80%,97.20%,3.5s,2.9%
125,0.00%,0.00%,0,0,1.000,18756,18232,43,0,481,165.0 req/sec,2.79%,97.21%,2.0s,1.6%
130,0.00%,0.00%,0,0,1.000,19639,19090,45,0,504,171.6 req/sec,2.80%,97.20%,2.0s,1.5%
135,100.00%,31.25%,125,25,0.412,20229,19515,46,0,518,85.0 req/sec,2.79%,96.47%,3.1s,2.3%
140,0.00%,0.00%,0,0,1.000,20954,20365,48,0,541,170.0 req/sec,2.81%,97.19%,2.9s,2.1%
145,100.00%,82.00%,328,25,0.108,21864,20892,50,0,569,105.4 req/sec,2.83%,95.55%,3.0s,2.1%
150,0.00%,0.00%,0,0,1.000,22634,21996,51,0,587,220.8 req/sec,2.82%,97.18%,2.9s,2.0%
155,100.00%,65.50%,262,25,0.207,23512,22561,53,0,611,113.0 req/sec,2.82%,95.96%,2.5s,1.6%
160,0.00%,0.00%,0,0,1.000,23942,23273,54,0,615,142.4 req/sec,2.79%,97.21%,3.6s,2.2%
165,100.00%,61.75%,247,25,0.230,24820,23851,56,0,641,115.6 req/sec,2.81%,96.10%,3.3s,2.0%
170,100.00%,72.00%,288,25,0.168,25689,24660,58,0,658,161.8 req/sec,2.79%,95.99%,1.6s,0.9%
175,100.00%,33.75%,135,25,0.397,26264,25373,59,0,672,142.6 req/sec,2.78%,96.61%,3.7s,2.1%
180,0.00%,0.00%,0,0,1.000,26977,26223,61,0,693,170.0 req/sec,2.79%,97.21%,2.9s,1.6%
185,100.00%,53.75%,215,25,0.278,27876,26858,63,0,715,127.0 req/sec,2.79%,96.35%,2.5s,1.4%
190,100.00%,60.75%,243,25,0.236,28753,27680,65,0,740,164.4 req/sec,2.80%,96.27%,1.6s,0.9%
195,100.00%,69.50%,278,25,0.183,29591,28474,66,0,748,158.8 req/sec,2.75%,96.23%,1.6s,0.8%
200,0.00%,0.00%,0,0,1.000,30159,29324,68,0,767,170.0 req/sec,2.77%,97.23%,2.0s,1.0%
205,0.00%,0.00%,0,0,1.000,31029,30170,70,0,789,169.2 req/sec,2.77%,97.23%,3.3s,1.6%
210,0.00%,0.00%,0,0,1.000,31469,30595,71,0,803,85.0 req/sec,2.78%,97.22%,3.2s,1.5%
215,100.00%,91.00%,364,25,0.054,32384,31091,73,0,831,99.2 req/sec,2.79%,96.01%,3.6s,1.7%
220,0.00%,0.00%,0,0,1.000,32792,31880,74,0,838,157.8 req/sec,2.78%,97.22%,2.5s,1.1%
225,0.00%,0.00%,0,0,1.000,34141,33196,77,0,868,263.2 req/sec,2.77%,97.23%,1.6s,0.7%
230,100.00%,55.00%,220,25,0.270,35050,33835,79,0,891,127.8 req/sec,2.77%,96.53%,2.3s,1.0%
235,0.00%,0.00%,0,0,1.000,35944,34948,81,0,915,222.6 req/sec,2.77%,97.23%,2.1s,0.9%
240,0.00%,0.00%,0,0,1.000,36794,35777,83,0,934,165.8 req/sec,2.76%,97.24%,1.7s,0.7%
245,0.00%,0.00%,0,0,1.000,37668,36628,85,0,955,170.2 req/sec,2.76%,97.24%,1.9s,0.8%
250,100.00%,88.50%,354,25,0.069,38542,37102,87,0,974,94.8 req/sec,2.75%,96.26%,3.1s,1.2%
255,0.00%,0.00%,0,0,1.000,38978,37906,88,0,984,160.8 req/sec,2.75%,97.25%,3.6s,1.4%
260,0.00%,0.00%,0,0,1.000,39411,38331,89,0,991,85.0 req/sec,2.74%,97.26%,3.5s,1.3%
265,0.00%,0.00%,0,0,1.000,40260,39156,91,0,1013,165.0 req/sec,2.74%,97.26%,3.2s,1.2%
270,100.00%,89.50%,358,25,0.063,41139,39630,93,0,1033,94.8 req/sec,2.74%,96.33%,3.0s,1.1%
275,0.00%,0.00%,0,0,1.000,41573,40438,94,0,1041,161.6 req/sec,2.73%,97.27%,3.6s,1.3%
280,100.00%,56.25%,225,25,0.262,42441,41038,96,0,1057,120.0 req/sec,2.72%,96.69%,1.6s,0.6%
285,0.00%,0.00%,0,0,1.000,42855,41688,97,0,1070,130.0 req/sec,2.72%,97.28%,3.0s,1.0%
290,0.00%,0.00%,0,0,1.000,43726,42531,99,0,1096,168.6 req/sec,2.73%,97.27%,1.8s,0.6%
295,100.00%,71.00%,284,25,0.174,44616,43092,101,0,1114,112.2 req/sec,2.72%,96.58%,2.9s,1.0%
300,100.00%,54.75%,219,25,0.272,45527,44032,103,0,1148,188.0 req/sec,2.75%,96.72%,2.5s,0.8%
305,0.00%,0.00%,0,0,1.000,46400,45126,105,0,1169,218.8 req/sec,2.75%,97.25%,2.2s,0.7%
310,0.00%,0.00%,0,0,1.000,47269,45976,107,0,1186,170.0 req/sec,2.74%,97.26%,2.1s,0.7%
315,100.00%,59.50%,238,25,0.243,48150,46565,109,0,1213,117.8 req/sec,2.75%,96.71%,2.8s,0.9%
