Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
25,100.00%,44.50%,178,25,0.333,4239,3887,9,0,140,172.2 req/sec,3.51%,91.70%,1.6s,6.5%
30,0.00%,0.00%,0,0,1.000,4693,4530,10,0,153,128.6 req/sec,3.47%,96.53%,3.1s,10.4%
35,100.00%,59.25%,237,25,0.244,5591,5140,12,0,177,122.0 req/sec,3.38%,91.93%,2.7s,7.6%
40,100.00%,62.25%,249,25,0.226,6404,5918,14,0,198,155.6 req/sec,3.31%,92.41%,2.5s,6.3%
45,0.00%,0.00%,0,0,1.000,6847,6617,15,0,215,139.8 req/sec,3.36%,96.64%,3.8s,8.5%
50,100.00%,63.50%,254,25,0.219,7628,7100,17,0,232,96.6 req/sec,3.26%,93.08%,1.8s,3.6%
55,100.00%,25.50%,102,25,0.447,8113,7725,18,0,243,125.0 req/sec,3.22%,95.22%,3.5s,6.4%
60,0.00%,0.00%,0,0,1.000,8581,8302,19,0,260,115.4 req/sec,3.25%,96.75%,3.8s,6.4%
65,100.00%,64.25%,257,25,0.215,9501,8910,21,0,288,121.6 req/sec,3.25%,93.78%,2.9s,4.4%
70,100.00%,25.25%,101,25,0.449,10345,9891,22,0,306,196.2 req/sec,3.17%,95.61%,3.4s,4.9%
75,0.00%,0.00%,0,0,1.000,10821,10480,23,0,318,117.8 req/sec,3.15%,96.85%,3.1s,4.1%
80,100.00%,34.00%,136,25,0.396,11704,11180,25,0,338,140.0 req/sec,3.10%,95.52%,2.5s,3.2%
85,100.00%,65.25%,261,25,0.209,12617,11947,27,0,357,153.4 req/sec,3.04%,94.69%,2.3s,2.7%
90,100.00%,61.50%,246,25,0.231,13471,12794,29,0,377,169.4 req/sec,3.01%,94.97%,2.4s,2.7%
95,100.00%,63.75%,255,25,0.218,14282,13564,31,0,407,154.0 req/sec,3.07%,94.97%,2.6s,2.7%
100,100.00%,20.00%,80,25,0.480,15073,14496,33,0,439,186.4 req/sec,3.13%,96.17%,2.0s,2.0%
105,100.00%,82.00%,328,25,0.108,15985,15134,35,0,463,127.6 req/sec,3.12%,94.68%,2.6s,2.5%
110,0.00%,0.00%,0,0,1.000,16269,15759,36,0,474,125.0 req/sec,3.13%,96.87%,1.7s,1.5%
115,100.00%,24.75%,99,25,0.452,17194,16528,38,0,504,153.8 req/sec,3.15%,96.13%,2.3s,2.0%
120,0.00%,0.00%,0,0,1.000,18076,17502,40,0,534,194.8 req/sec,3.18%,96.82%,2.5s,2.1%
125,100.00%,45.25%,181,25,0.329,19032,18223,42,0,561,144.2 req/sec,3.17%,95.75%,1.9s,1.5%
130,10.00%,23.50%,94,25,0.819,19791,19038,44,0,590,163.0 req/sec,3.20%,96.20%,2.1s,1.6%
135,0.00%,0.00%,0,0,1.000,20546,19888,46,0,612,170.0 req/sec,3.20%,96.80%,2.4s,1.8%
140,100.00%,19.00%,76,25,0.486,21374,20594,48,0,631,141.2 req/sec,3.18%,96.35%,2.2s,1.6%
145,100.00%,38.00%,152,25,0.372,21995,21127,49,0,642,106.6 req/sec,3.14%,96.05%,3.1s,2.1%
150,100.00%,80.00%,320,25,0.120,22771,21717,51,0,658,118.0 req/sec,3.11%,95.37%,3.8s,2.5%
155,100.00%,83.75%,335,25,0.098,23473,22394,52,0,667,135.4 req/sec,3.06%,95.40%,3.1s,2.0%
160,100.00%,45.25%,181,25,0.329,24029,23091,54,0,678,139.4 req/sec,3.05%,96.10%,3.1s,1.9%
165,100.00%,64.50%,258,25,0.213,25047,24002,57,0,705,182.2 req/sec,3.04%,95.83%,1.8s,1.1%
170,96.00%,0.00%,0,24,0.616,25501,24697,58,0,722,139.0 req/sec,3.06%,96.85%,2.6s,1.5%
175,100.00%,43.00%,172,25,0.342,26257,25257,60,0,743,112.0 req/sec,3.06%,96.19%,1.8s,1.0%
180,0.00%,0.00%,0,0,1.000,26723,25904,61,0,758,129.4 req/sec,3.06%,96.94%,3.4s,1.9%
185,84.00%,0.00%,0,21,0.664,27524,26665,63,0,775,152.2 req/sec,3.04%,96.88%,2.1s,1.1%
190,100.00%,96.00%,384,25,0.024,28419,27143,65,0,802,95.6 req/sec,3.05%,95.51%,2.8s,1.4%
195,100.00%,27.00%,108,25,0.438,28956,27934,66,0,823,158.2 req/sec,3.07%,96.47%,2.8s,1.4%
200,100.00%,96.25%,385,25,0.022,29861,28542,68,0,841,121.6 req/sec,3.04%,95.58%,3.3s,1.7%
205,100.00%,17.00%,68,25,0.498,30286,29269,69,0,855,145.4 req/sec,3.05%,96.64%,2.6s,1.3%
210,100.00%,73.50%,294,25,0.159,31127,29852,71,0,885,116.6 req/sec,3.07%,95.90%,2.3s,1.1%
215,100.00%,61.75%,247,25,0.230,31915,30661,73,0,909,161.8 req/sec,3.08%,96.07%,2.3s,1.1%
220,100.00%,19.00%,76,25,0.486,32360,31270,74,0,915,121.8 req/sec,3.06%,96.63%,3.7s,1.7%
225,100.00%,16.75%,67,25,0.499,33242,32134,76,0,940,172.8 req/sec,3.06%,96.67%,1.8s,0.8%
230,0.00%,0.00%,0,0,1.000,33704,32676,77,0,951,108.4 req/sec,3.05%,96.95%,3.5s,1.5%
235,100.00%,54.00%,216,25,0.276,34789,33491,79,0,978,163.0 req/sec,3.04%,96.27%,1.9s,0.8%
240,0.00%,0.00%,0,0,1.000,35458,34379,81,0,998,177.6 req/sec,3.04%,96.96%,1.9s,0.8%
245,100.00%,73.75%,295,25,0.157,36321,34903,82,0,1016,104.8 req/sec,3.02%,96.10%,3.3s,1.4%
250,100.00%,52.00%,208,25,0.288,36884,35529,84,0,1038,125.2 req/sec,3.04%,96.33%,3.6s,1.4%
255,16.00%,0.00%,0,4,0.936,37437,36281,85,0,1067,150.4 req/sec,3.08%,96.91%,3.4s,1.3%
260,100.00%,54.50%,218,25,0.273,38312,36905,87,0,1077,124.8 req/sec,3.04%,96.33%,2.1s,0.8%
265,100.00%,15.50%,62,25,0.507,38854,37585,88,0,1094,136.0 req/sec,3.04%,96.73%,3.8s,1.4%
270,100.00%,62.25%,249,25,0.226,39740,38261,90,0,1115,135.2 req/sec,3.03%,96.28%,3.2s,1.2%
275,100.00%,53.75%,215,25,0.278,40465,39004,91,0,1130,148.6 req/sec,3.02%,96.39%,3.9s,1.4%
280,100.00%,66.50%,266,25,0.201,41435,39884,94,0,1166,176.0 req/sec,3.04%,96.26%,1.8s,0.6%
285,100.00%,1.75%,7,25,0.589,41884,40581,95,0,1176,139.4 req/sec,3.03%,96.89%,3.3s,1.2%
290,100.00%,77.25%,309,25,0.137,42735,41112,96,0,1193,106.2 req/sec,3.02%,96.20%,3.6s,1.2%
295,100.00%,100.00%,400,25,0.000,43789,42035,99,0,1230,184.6 req/sec,3.04%,95.99%,1.8s,0.6%
300,100.00%,7.00%,28,25,0.558,44170,42774,100,0,1243,147.8 req/sec,3.04%,96.84%,2.3s,0.8%
305,100.00%,27.75%,111,25,0.433,45132,43626,102,0,1268,170.4 req/sec,3.04%,96.66%,2.2s,0.7%
310,100.00%,62.75%,251,25,0.224,46096,44428,104,0,1288,160.4 req/sec,3.02%,96.38%,2.3s,0.7%
315,100.00%,20.75%,83,25,0.476,46605,45093,105,0,1299,133.0 req/sec,3.01%,96.76%,3.9s,1.2%
320,100.00%,9.25%,37,25,0.544,47068,45589,106,0,1311,99.2 req/sec,3.01%,96.86%,3.8s,1.2%
325,100.00%,90.75%,363,25,0.055,48242,46396,109,0,1349,161.4 req/sec,3.02%,96.17%,2.1s,0.6%
330,100.00%,36.75%,147,25,0.379,48691,47046,110,0,1363,130.0 req/sec,3.03%,96.62%,3.3s,1.0%
335,100.00%,61.50%,246,25,0.231,49547,47774,112,0,1390,145.6 req/sec,3.03%,96.42%,2.4s,0.7%
340,100.00%,45.25%,181,25,0.329,50313,48579,114,0,1414,161.0 req/sec,3.04%,96.55%,1.9s,0.6%
345,100.00%,53.75%,215,25,0.278,50988,49210,115,0,1423,126.2 req/sec,3.02%,96.51%,2.8s,0.8%
350,0.00%,0.00%,0,0,1.000,51674,50098,117,0,1459,177.6 req/sec,3.05%,96.95%,1.6s,0.4%
355,100.00%,80.50%,322,25,0.117,52606,50659,119,0,1481,112.2 req/sec,3.04%,96.30%,3.7s,1.0%
360,100.00%,6.75%,27,25,0.559,53089,51427,120,0,1490,153.6 req/sec,3.03%,96.87%,2.5s,0.7%
365,100.00%,9.75%,39,25,0.541,53829,52127,122,0,1516,140.0 req/sec,3.04%,96.84%,1.6s,0.4%
370,100.00%,97.25%,389,25,0.016,54781,52706,124,0,1537,115.8 req/sec,3.03%,96.21%,3.6s,1.0%
375,100.00%,62.00%,248,25,0.228,55217,53272,125,0,1547,113.2 req/sec,3.03%,96.48%,4.0s,1.1%
380,100.00%,14.00%,56,25,0.516,55702,53934,126,0,1561,132.4 req/sec,3.03%,96.83%,3.8s,1.0%
385,100.00%,73.50%,294,25,0.159,56750,54719,128,0,1584,157.0 req/sec,3.02%,96.42%,2.2s,0.6%
390,0.00%,0.00%,0,0,1.000,57186,55463,129,0,1594,148.8 req/sec,3.01%,96.99%,2.6s,0.7%
395,100.00%,85.00%,340,25,0.090,58397,56263,132,0,1637,160.0 req/sec,3.03%,96.35%,2.0s,0.5%
400,100.00%,7.50%,30,25,0.555,58858,57023,133,0,1647,152.0 req/sec,3.02%,96.88%,2.7s,0.7%
405,100.00%,45.75%,183,25,0.325,59578,57579,134,0,1657,111.2 req/sec,3.01%,96.64%,3.5s,0.9%
410,0.00%,0.00%,0,0,1.000,60343,58521,136,0,1686,188.4 req/sec,3.02%,96.98%,2.4s,0.6%
415,36.00%,0.00%,0,9,0.856,61319,59441,138,0,1731,184.0 req/sec,3.05%,96.94%,2.4s,0.6%
420,100.00%,100.00%,400,25,0.000,62478,60152,141,0,1760,142.2 req/sec,3.04%,96.28%,2.5s,0.6%
425,100.00%,98.25%,393,25,0.010,63242,60889,143,0,1792,147.4 req/sec,3.06%,96.28%,2.3s,0.5%
430,100.00%,79.00%,316,25,0.126,63931,61628,145,0,1817,147.8 req/sec,3.07%,96.40%,2.2s,0.5%
435,100.00%,21.75%,87,25,0.470,64465,62368,146,0,1839,148.0 req/sec,3.08%,96.75%,3.2s,0.7%
440,100.00%,53.75%,215,25,0.278,65266,63020,147,0,1859,130.4 req/sec,3.07%,96.56%,3.4s,0.8%
445,0.00%,0.00%,0,0,1.000,65955,63924,149,0,1882,180.8 req/sec,3.08%,96.92%,2.1s,0.5%
450,100.00%,43.50%,174,25,0.339,66802,64546,151,0,1906,124.4 req/sec,3.08%,96.62%,2.2s,0.5%
455,100.00%,3.00%,12,25,0.582,67668,65558,153,0,1920,202.4 req/sec,3.06%,96.88%,1.9s,0.4%
460,100.00%,0.50%,2,25,0.597,68114,66003,154,0,1930,89.0 req/sec,3.06%,96.90%,3.5s,0.8%
465,100.00%,25.00%,100,25,0.450,68977,66742,156,0,1954,147.8 req/sec,3.06%,96.76%,2.3s,0.5%
470,100.00%,44.75%,179,25,0.331,69799,67470,158,0,1967,145.6 req/sec,3.04%,96.66%,2.8s,0.6%
475,100.00%,91.50%,366,25,0.051,70717,68176,160,0,1990,141.2 req/sec,3.04%,96.41%,2.4s,0.5%
480,100.00%,77.50%,310,25,0.135,71339,68845,161,0,1998,133.8 req/sec,3.03%,96.50%,3.2s,0.7%
485,100.00%,65.50%,262,25,0.207,71876,69408,163,0,2018,112.6 req/sec,3.03%,96.57%,3.9s,0.8%
490,100.00%,74.00%,296,25,0.156,72911,70382,165,0,2043,194.8 req/sec,3.03%,96.53%,1.6s,0.3%
495,100.00%,79.50%,318,25,0.123,73889,71308,168,0,2070,185.2 req/sec,3.03%,96.51%,1.5s,0.3%
500,0.00%,0.00%,0,0,1.000,74325,72076,169,0,2080,153.6 req/sec,3.03%,96.97%,2.9s,0.6%
505,100.00%,41.75%,167,25,0.349,75108,72653,171,0,2092,115.4 req/sec,3.01%,96.73%,2.2s,0.4%
510,100.00%,44.50%,178,25,0.333,75656,73168,172,0,2113,103.0 req/sec,3.02%,96.71%,3.9s,0.8%
515,100.00%,63.00%,252,25,0.222,76439,73854,174,0,2134,137.2 req/sec,3.02%,96.62%,3.2s,0.6%
520,100.00%,80.50%,322,25,0.117,77307,74634,176,0,2150,156.0 req/sec,3.01%,96.54%,2.3s,0.4%
525,100.00%,32.50%,130,25,0.405,77922,75431,177,0,2159,159.4 req/sec,3.00%,96.80%,2.3s,0.4%
530,0.00%,0.00%,0,0,1.000,78833,76464,179,0,2190,206.6 req/sec,3.01%,96.99%,2.2s,0.4%
535,100.00%,3.25%,13,25,0.581,79284,76865,180,0,2201,80.2 req/sec,3.00%,96.95%,3.7s,0.7%
540,0.00%,0.00%,0,0,1.000,79796,77403,181,0,2212,107.6 req/sec,3.00%,97.00%,4.0s,0.7%
545,100.00%,63.00%,252,25,0.222,80678,77988,183,0,2230,117.0 req/sec,2.99%,96.67%,3.6s,0.7%
550,0.00%,0.00%,0,0,1.000,81163,78741,184,0,2238,150.6 req/sec,2.98%,97.02%,3.1s,0.6%
555,100.00%,21.25%,85,25,0.472,82034,79481,186,0,2257,148.0 req/sec,2.98%,96.89%,2.5s,0.4%
560,100.00%,95.50%,382,25,0.027,82876,79997,188,0,2284,103.2 req/sec,2.98%,96.53%,2.0s,0.4%
565,0.00%,0.00%,0,0,1.000,83197,80717,189,0,2291,144.0 req/sec,2.98%,97.02%,2.0s,0.4%
570,100.00%,84.00%,336,25,0.096,84354,81463,192,0,2338,149.2 req/sec,3.00%,96.57%,1.5s,0.3%
575,100.00%,48.25%,193,25,0.310,85232,82459,194,0,2361,199.2 req/sec,3.00%,96.75%,1.7s,0.3%
580,0.00%,0.00%,0,0,1.000,85931,83345,196,0,2390,177.2 req/sec,3.01%,96.99%,2.8s,0.5%
585,88.00%,0.00%,0,22,0.648,86810,84163,198,0,2427,163.6 req/sec,3.02%,96.95%,1.5s,0.3%
590,100.00%,96.25%,385,25,0.022,87686,84636,200,0,2440,94.6 req/sec,3.01%,96.52%,3.7s,0.6%
595,100.00%,6.00%,24,25,0.564,88085,85386,201,0,2449,150.0 req/sec,3.01%,96.94%,2.5s,0.4%
600,100.00%,61.75%,247,25,0.230,89010,86063,203,0,2472,135.4 req/sec,3.01%,96.69%,3.4s,0.6%
605,88.00%,0.00%,0,22,0.648,89514,86796,204,0,2492,146.6 req/sec,3.01%,96.96%,3.9s,0.6%
610,100.00%,62.50%,250,25,0.225,90302,87314,206,0,2507,103.6 req/sec,3.00%,96.69%,2.1s,0.3%
615,100.00%,82.25%,329,25,0.107,91265,88170,208,0,2533,171.2 req/sec,3.00%,96.61%,2.5s,0.4%
620,0.00%,0.00%,0,0,1.000,91700,88949,209,0,2542,155.8 req/sec,3.00%,97.00%,2.9s,0.5%
625,0.00%,0.00%,0,0,1.000,92625,89852,211,0,2562,180.6 req/sec,2.99%,97.01%,1.5s,0.2%
630,100.00%,1.00%,4,25,0.594,93503,90686,213,0,2575,166.8 req/sec,2.98%,96.99%,1.6s,0.3%
635,100.00%,98.00%,392,25,0.012,94590,91348,216,0,2609,132.4 req/sec,2.99%,96.57%,1.7s,0.3%
640,100.00%,51.25%,205,25,0.292,95081,92012,217,0,2622,132.8 req/sec,2.99%,96.77%,3.3s,0.5%
645,0.00%,0.00%,0,0,1.000,95942,93063,219,0,2660,210.2 req/sec,3.00%,97.00%,1.9s,0.3%
650,100.00%,46.50%,186,25,0.321,96832,93716,221,0,2684,130.6 req/sec,3.00%,96.78%,3.1s,0.5%
655,0.00%,0.00%,0,0,1.000,97271,94360,222,0,2689,128.8 req/sec,2.99%,97.01%,3.3s,0.5%
660,100.00%,80.50%,322,25,0.117,98086,94811,223,0,2705,90.2 req/sec,2.99%,96.66%,3.7s,0.6%
665,100.00%,53.75%,215,25,0.278,98817,95615,226,0,2736,160.8 req/sec,3.00%,96.76%,1.6s,0.2%
670,100.00%,16.00%,64,25,0.504,99266,96202,227,0,2748,117.4 req/sec,3.00%,96.91%,3.8s,0.6%
675,100.00%,81.50%,326,25,0.111,100212,96861,229,0,2771,131.8 req/sec,2.99%,96.66%,2.8s,0.4%
680,100.00%,74.25%,297,25,0.154,100928,97595,230,0,2781,146.8 req/sec,2.98%,96.70%,2.8s,0.4%
685,100.00%,43.75%,175,25,0.337,101632,98398,232,0,2802,160.6 req/sec,2.99%,96.82%,3.5s,0.5%
690,100.00%,71.25%,285,25,0.172,102544,99176,234,0,2824,155.6 req/sec,2.98%,96.72%,2.5s,0.4%
695,0.00%,0.00%,0,0,1.000,102846,99772,235,0,2839,119.2 req/sec,2.99%,97.01%,1.8s,0.3%
700,100.00%,86.75%,347,25,0.080,103784,100312,237,0,2863,108.0 req/sec,2.99%,96.65%,4.0s,0.6%
705,100.00%,59.50%,238,25,0.243,104400,101024,238,0,2875,142.4 req/sec,2.98%,96.77%,1.6s,0.2%
710,100.00%,80.75%,323,25,0.115,105182,101674,240,0,2920,130.0 req/sec,3.00%,96.66%,3.4s,0.5%
715,0.00%,0.00%,0,0,1.000,105615,102447,241,0,2927,154.6 req/sec,3.00%,97.00%,2.9s,0.4%
720,0.00%,0.00%,0,0,1.000,106520,103322,243,0,2955,175.0 req/sec,3.00%,97.00%,1.7s,0.2%
725,100.00%,81.00%,324,25,0.114,107475,103899,245,0,2982,115.4 req/sec,3.00%,96.67%,3.0s,0.4%
730,100.00%,46.75%,187,25,0.319,107932,104476,246,0,2998,115.4 req/sec,3.01%,96.80%,3.8s,0.5%
735,100.00%,82.25%,329,25,0.107,108774,105161,247,0,3012,137.0 req/sec,3.00%,96.68%,3.2s,0.4%
740,100.00%,69.00%,276,25,0.186,109370,105776,249,0,3044,123.0 req/sec,3.01%,96.71%,3.7s,0.5%
745,0.00%,0.00%,0,0,1.000,109805,106502,250,0,3053,145.2 req/sec,3.01%,96.99%,2.7s,0.4%
750,100.00%,63.50%,254,25,0.219,110685,107083,252,0,3071,116.2 req/sec,3.00%,96.75%,3.2s,0.4%
755,100.00%,64.75%,259,25,0.212,111580,107953,254,0,3089,174.0 req/sec,3.00%,96.75%,2.9s,0.4%
760,100.00%,84.75%,339,25,0.092,112351,108635,255,0,3097,136.4 req/sec,2.98%,96.69%,1.6s,0.2%
765,100.00%,44.25%,177,25,0.335,112907,109334,257,0,3114,139.8 req/sec,2.99%,96.84%,3.0s,0.4%
770,100.00%,75.50%,302,25,0.147,113720,110004,259,0,3130,134.0 req/sec,2.98%,96.73%,3.2s,0.4%
775,100.00%,67.00%,268,25,0.198,114281,110583,260,0,3145,115.8 req/sec,2.98%,96.76%,3.9s,0.5%
780,0.00%,0.00%,0,0,1.000,114827,111405,261,0,3161,164.4 req/sec,2.98%,97.02%,2.6s,0.3%
785,100.00%,45.50%,182,25,0.327,115697,112048,263,0,3179,128.6 req/sec,2.98%,96.85%,1.9s,0.2%
790,100.00%,73.00%,292,25,0.162,116613,112835,265,0,3196,157.4 req/sec,2.97%,96.76%,3.3s,0.4%
795,0.00%,0.00%,0,0,1.000,117069,113595,266,0,3208,152.0 req/sec,2.97%,97.03%,2.1s,0.3%
800,100.00%,57.75%,231,25,0.254,117975,114222,268,0,3229,125.4 req/sec,2.96%,96.82%,3.1s,0.4%
805,100.00%,22.50%,90,25,0.465,118417,114797,269,0,3236,115.0 req/sec,2.96%,96.94%,3.8s,0.5%
810,100.00%,84.75%,339,25,0.092,119678,115784,271,0,3259,197.4 req/sec,2.95%,96.75%,1.6s,0.2%
815,0.00%,0.00%,0,0,1.000,120017,116464,273,0,3280,136.0 req/sec,2.96%,97.04%,1.6s,0.2%
820,100.00%,42.75%,171,25,0.343,120883,117106,275,0,3306,128.4 req/sec,2.96%,96.88%,2.5s,0.3%
825,64.00%,0.00%,0,16,0.744,121331,117720,276,0,3319,122.8 req/sec,2.96%,97.02%,3.6s,0.4%
830,100.00%,64.00%,256,25,0.216,122199,118303,278,0,3337,116.6 req/sec,2.96%,96.81%,2.3s,0.3%
835,100.00%,88.50%,354,25,0.069,123170,119138,280,0,3373,167.0 req/sec,2.97%,96.73%,2.1s,0.3%
840,100.00%,22.50%,90,25,0.465,123660,119881,281,0,3383,148.6 req/sec,2.96%,96.94%,3.6s,0.4%
845,100.00%,61.00%,244,25,0.234,124445,120494,283,0,3399,122.6 req/sec,2.96%,96.83%,1.9s,0.2%
850,100.00%,60.00%,240,25,0.240,125171,121215,284,0,3407,144.2 req/sec,2.95%,96.84%,2.8s,0.3%
855,100.00%,46.25%,185,25,0.323,125831,121906,286,0,3429,138.2 req/sec,2.95%,96.88%,3.1s,0.4%
860,100.00%,64.50%,258,25,0.213,126599,122581,287,0,3448,135.0 req/sec,2.95%,96.83%,1.6s,0.2%
865,0.00%,0.00%,0,0,1.000,127266,123504,289,0,3473,184.6 req/sec,2.96%,97.04%,2.2s,0.3%
870,0.00%,0.00%,0,0,1.000,128129,124337,291,0,3501,166.6 req/sec,2.96%,97.04%,1.9s,0.2%
875,100.00%,11.50%,46,25,0.531,128876,124991,293,0,3521,130.8 req/sec,2.96%,96.99%,1.7s,0.2%
880,100.00%,89.50%,358,25,0.063,129739,125521,294,0,3541,106.0 req/sec,2.96%,96.75%,3.7s,0.4%
885,100.00%,56.00%,224,25,0.264,130244,126131,296,0,3568,122.0 req/sec,2.97%,96.84%,3.6s,0.4%
890,100.00%,81.25%,325,25,0.113,131054,126815,298,0,3591,136.8 req/sec,2.97%,96.77%,3.1s,0.4%
895,100.00%,44.50%,178,25,0.333,131492,127387,299,0,3603,114.4 req/sec,2.97%,96.88%,3.9s,0.4%

NetworkServer2 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,63.25%,253,25,0.221,865,572,2,0,13,114.4 req/sec,1.73%,66.13%,3.4s,68.8%
10,100.00%,93.25%,373,25,0.040,1749,1313,4,0,34,148.2 req/sec,2.17%,75.07%,2.6s,25.8%
15,100.00%,75.00%,300,25,0.150,2442,2054,6,0,57,148.2 req/sec,2.58%,84.11%,2.2s,14.7%
20,100.00%,93.00%,372,25,0.042,3188,2704,8,0,79,130.0 req/sec,2.73%,84.82%,3.3s,16.7%
25,100.00%,44.75%,179,25,0.331,3767,3449,9,0,105,149.0 req/sec,3.03%,91.56%,2.7s,10.9%
30,100.00%,44.00%,176,25,0.336,4655,4295,11,0,148,169.2 req/sec,3.42%,92.27%,1.6s,5.4%
35,0.00%,0.00%,0,0,1.000,5372,5187,13,0,172,178.4 req/sec,3.44%,96.56%,2.4s,6.9%
40,100.00%,80.25%,321,25,0.119,6211,5649,15,0,201,92.4 req/sec,3.48%,90.95%,2.3s,5.8%
45,0.00%,0.00%,0,0,1.000,6599,6369,16,0,214,144.0 req/sec,3.49%,96.51%,2.2s,4.9%
50,0.00%,0.00%,0,0,1.000,7476,7219,18,0,239,170.0 req/sec,3.44%,96.56%,1.7s,3.4%
55,100.00%,83.25%,333,25,0.101,8322,7686,20,0,258,93.4 req/sec,3.34%,92.36%,2.4s,4.4%
60,0.00%,0.00%,0,0,1.000,8817,8521,21,0,275,167.0 req/sec,3.36%,96.64%,2.1s,3.4%
65,100.00%,91.00%,364,25,0.054,9714,9008,23,0,294,97.4 req/sec,3.26%,92.73%,3.4s,5.2%
70,100.00%,27.00%,108,25,0.438,10199,9734,24,0,308,145.2 req/sec,3.26%,95.44%,2.4s,3.4%
75,100.00%,55.00%,220,25,0.270,10967,10363,26,0,333,125.8 req/sec,3.27%,94.49%,1.9s,2.5%
80,100.00%,59.25%,237,25,0.244,11712,11065,28,0,357,140.4 req/sec,3.29%,94.48%,3.1s,3.8%
85,0.00%,0.00%,0,0,1.000,12148,11752,29,0,367,137.4 req/sec,3.26%,96.74%,3.5s,4.2%
90,100.00%,0.00%,0,25,0.600,13035,12577,31,0,402,165.0 req/sec,3.32%,96.49%,3.0s,3.3%
95,100.00%,65.75%,263,25,0.206,13957,13211,33,0,425,126.8 req/sec,3.28%,94.66%,2.1s,2.2%
100,100.00%,66.50%,266,25,0.201,14575,13808,34,0,442,119.4 req/sec,3.27%,94.74%,1.8s,1.8%
105,0.00%,0.00%,0,0,1.000,15240,14734,36,0,470,185.2 req/sec,3.32%,96.68%,1.9s,1.8%
110,100.00%,33.75%,135,25,0.397,16177,15474,38,0,505,148.0 req/sec,3.36%,95.65%,2.1s,1.9%
